lambda,seed_run,episode,return
0.0,0,1,-1.0000000000000013
0.0,0,2,-1.000000000000001
0.0,0,3,-1.0000000000000009
0.0,0,4,9.72
0.0,0,5,9.8
0.0,0,6,-1.000000000000001
0.0,0,7,-1.000000000000001
0.0,0,8,9.18
0.0,0,9,10.46
0.0,0,10,-1.000000000000001
0.0,0,11,-1.0000000000000009
0.0,0,12,10.26
0.0,0,13,9.94
0.0,0,14,10.64
0.0,0,15,-1.0000000000000009
0.0,0,16,10.5
0.0,0,17,9.74
0.0,0,18,10.22
0.0,0,19,-1.0000000000000009
0.0,0,20,10.72
0.0,0,21,9.219999999999999
0.0,0,22,9.959999999999999
0.0,0,23,10.64
0.0,0,24,10.72
0.0,0,25,9.48
0.0,0,26,10.540000000000001
0.0,0,27,10.32
0.0,0,28,-1.0000000000000009
0.0,0,29,10.64
0.0,0,30,10.18
0.0,0,31,10.58
0.0,0,32,10.56
0.0,0,33,10.72
0.0,0,34,9.0
0.0,0,35,-1.000000000000001
0.0,0,36,10.38
0.0,0,37,9.96
0.0,0,38,9.62
0.0,0,39,10.700000000000001
0.0,0,40,10.12
0.0,0,41,10.64
0.0,0,42,10.6
0.0,0,43,10.12
0.0,0,44,10.64
0.0,0,45,10.02
0.0,0,46,10.5
0.0,0,47,10.700000000000001
0.0,0,48,10.72
0.0,0,49,10.68
0.0,0,50,10.68
0.0,0,51,10.72
0.0,0,52,10.64
0.0,0,53,10.72
0.0,0,54,10.64
0.0,0,55,10.540000000000001
0.0,0,56,10.58
0.0,0,57,10.64
0.0,0,58,10.64
0.0,0,59,10.76
0.0,0,60,10.18
0.0,0,61,10.58
0.0,0,62,10.66
0.0,0,63,10.66
0.0,0,64,10.76
0.0,0,65,10.66
0.0,0,66,10.6
0.0,0,67,10.34
0.0,0,68,10.56
0.0,0,69,10.52
0.0,0,70,10.72
0.0,0,71,10.72
0.0,0,72,10.6
0.0,0,73,10.76
0.0,0,74,10.76
0.0,0,75,10.0
0.0,0,76,10.56
0.0,0,77,10.6
0.0,0,78,10.6
0.0,0,79,10.72
0.0,0,80,10.5
0.0,0,81,10.76
0.0,0,82,10.620000000000001
0.0,0,83,10.620000000000001
0.0,0,84,10.76
0.0,0,85,10.620000000000001
0.0,0,86,10.68
0.0,0,87,10.76
0.0,0,88,10.620000000000001
0.0,0,89,10.72
0.0,0,90,10.68
0.0,0,91,10.76
0.0,0,92,10.74
0.0,0,93,10.68
0.0,0,94,10.6
0.0,0,95,10.72
0.0,0,96,10.620000000000001
0.0,0,97,10.6
0.0,0,98,10.68
0.0,0,99,10.76
0.0,0,100,10.68
0.0,0,101,10.58
0.0,0,102,10.72
0.0,0,103,10.52
0.0,0,104,10.72
0.0,0,105,10.64
0.0,0,106,10.64
0.0,0,107,10.68
0.0,0,108,10.6
0.0,0,109,10.5
0.0,0,110,10.68
0.0,0,111,10.68
0.0,0,112,10.72
0.0,0,113,10.68
0.0,0,114,10.72
0.0,0,115,10.72
0.0,0,116,10.620000000000001
0.0,0,117,10.72
0.0,0,118,10.76
0.0,0,119,10.64
0.0,0,120,10.68
0.0,0,121,10.540000000000001
0.0,0,122,10.72
0.0,0,123,10.72
0.0,0,124,10.66
0.0,0,125,10.76
0.0,0,126,10.56
0.0,0,127,10.76
0.0,0,128,10.72
0.0,0,129,10.3
0.0,0,130,10.52
0.0,0,131,10.540000000000001
0.0,0,132,10.76
0.0,0,133,10.620000000000001
0.0,0,134,10.52
0.0,0,135,10.64
0.0,0,136,10.68
0.0,0,137,10.58
0.0,0,138,10.74
0.0,0,139,10.6
0.0,0,140,10.64
0.0,0,141,10.68
0.0,0,142,10.68
0.0,0,143,10.700000000000001
0.0,0,144,10.64
0.0,0,145,10.76
0.0,0,146,10.68
0.0,0,147,10.72
0.0,0,148,10.52
0.0,0,149,10.74
0.0,0,150,10.6
0.0,0,151,10.74
0.0,0,152,10.76
0.0,0,153,10.76
0.0,0,154,10.06
0.0,0,155,10.68
0.0,0,156,10.72
0.0,0,157,10.68
0.0,0,158,10.36
0.0,0,159,10.72
0.0,0,160,10.56
0.0,0,161,10.76
0.0,0,162,10.6
0.0,0,163,10.68
0.0,0,164,10.540000000000001
0.0,0,165,10.72
0.0,0,166,10.68
0.0,0,167,10.68
0.0,0,168,10.66
0.0,0,169,10.58
0.0,0,170,10.68
0.0,0,171,10.6
0.0,0,172,10.74
0.0,0,173,10.72
0.0,0,174,10.66
0.0,0,175,10.64
0.0,0,176,10.76
0.0,0,177,10.74
0.0,0,178,10.74
0.0,0,179,10.64
0.0,0,180,10.58
0.0,0,181,10.68
0.0,0,182,10.6
0.0,0,183,10.700000000000001
0.0,0,184,10.68
0.0,0,185,10.700000000000001
0.0,0,186,10.620000000000001
0.0,0,187,10.66
0.0,0,188,10.72
0.0,0,189,10.68
0.0,0,190,10.58
0.0,0,191,10.74
0.0,0,192,10.74
0.0,0,193,10.620000000000001
0.0,0,194,10.64
0.0,0,195,10.72
0.0,0,196,10.66
0.0,0,197,10.58
0.0,0,198,10.68
0.0,0,199,10.540000000000001
0.0,0,200,10.76
0.0,0,201,10.620000000000001
0.0,0,202,10.6
0.0,0,203,10.6
0.0,0,204,10.6
0.0,0,205,10.68
0.0,0,206,10.66
0.0,0,207,10.74
0.0,0,208,10.74
0.0,0,209,10.620000000000001
0.0,0,210,10.72
0.0,0,211,10.76
0.0,0,212,10.68
0.0,0,213,10.64
0.0,0,214,10.64
0.0,0,215,10.74
0.0,0,216,10.52
0.0,0,217,10.700000000000001
0.0,0,218,10.76
0.0,0,219,10.48
0.0,0,220,10.72
0.0,0,221,10.64
0.0,0,222,10.76
0.0,0,223,10.66
0.0,0,224,10.76
0.0,0,225,10.76
0.0,0,226,10.76
0.0,0,227,10.56
0.0,0,228,10.72
0.0,0,229,10.68
0.0,0,230,10.58
0.0,0,231,10.64
0.0,0,232,10.620000000000001
0.0,0,233,10.66
0.0,0,234,10.66
0.0,0,235,10.700000000000001
0.0,0,236,10.76
0.0,0,237,10.68
0.0,0,238,10.76
0.0,0,239,10.68
0.0,0,240,10.66
0.0,0,241,10.28
0.0,0,242,10.68
0.0,0,243,10.72
0.0,0,244,10.6
0.0,0,245,10.76
0.0,0,246,10.72
0.0,0,247,10.46
0.0,0,248,10.540000000000001
0.0,0,249,10.76
0.0,0,250,10.66
0.0,0,251,10.66
0.0,0,252,10.64
0.0,0,253,10.74
0.0,0,254,10.64
0.0,0,255,10.620000000000001
0.0,0,256,10.68
0.0,0,257,10.700000000000001
0.0,0,258,10.66
0.0,0,259,10.48
0.0,0,260,10.56
0.0,0,261,10.58
0.0,0,262,10.700000000000001
0.0,0,263,10.72
0.0,0,264,10.6
0.0,0,265,10.72
0.0,0,266,10.76
0.0,0,267,10.44
0.0,0,268,10.66
0.0,0,269,10.64
0.0,0,270,10.68
0.0,0,271,10.72
0.0,0,272,10.64
0.0,0,273,10.76
0.0,0,274,10.700000000000001
0.0,0,275,10.72
0.0,0,276,10.56
0.0,0,277,10.44
0.0,0,278,10.6
0.0,0,279,10.620000000000001
0.0,0,280,10.6
0.0,0,281,10.68
0.0,0,282,10.72
0.0,0,283,10.76
0.0,0,284,10.76
0.0,0,285,10.620000000000001
0.0,0,286,10.72
0.0,0,287,10.48
0.0,0,288,10.44
0.0,0,289,10.56
